assists,city_state,completionpercentage,fgmade,fumblereturnedtdnum,gamesplayed,high_school,intreturnedtdnum,ints,intspergame,intyards,kickoffreturnedtdnum,name,offensivefumbles,passingatt,passingcomp,passingint,passingtd,passingyards,passingyardspergame,patkickingmade,pointspergame,position,puntreturnedtdnum,qbhurries,qbrating,rank,receivinglong,receivingnum,receivingtdnum,receivingyards,receivingyardspergame,rushinglong,rushingnum,rushingtdnum,rushingyards,rushingyardspergame,sacks,sackspergame,sacksyardslost,safeties,tackles,tacklesforloss,tacklespergame,tdspergame,totalpoints,totaltackles,totaltdnum,totalyards,totalyardspergame,yardspercarry,yardspercatch,year
,"('(Fallon, NV)',)",,,,12,"('Churchill County (Fallon, NV)',)",,,,,,Brock Richardson,,,,,,,,,,"WR, DB",,,,304,95,47,14,1093,91.1,,,,,,,,,,,,,,,,,,,,23.3,Junior
,"('(Corinth, TX)',)",,,,10,"('Lake Dallas (Corinth, TX)',)",,,,,,Brandon Engel,,,,,,,,,,WR,,,,305,76,62,11,1093,109.3,,,,,,,,,,,,,,,,,,,,17.6,Junior
,"('(Omaha, NE)',)",,,,13,"('Burke (Omaha, NE)',)",,,,,,Xavier Watts,,,,,,,,,,"WR, CB",,,,306,70,67,14,1093,84.1,,,,,,,,,,,,,,,,,,,,16.3,Junior
,"('(Laredo, TX)',)",,,,11,"('United (Laredo, TX)',)",,,,,,Jorge Murillo,,,,,,,,,,"WR, QB",,,,307,65,55,14,1091,99.2,,,,,,,,,,,,,,,,,,,,19.8,Senior
,"('(TX)',)",,,,14,"('Aledo (TX)',)",,,,,,Jojo Earle,,,,,,,,,,"CB, WR",,,,308,65,65,16,1090,77.9,,,,,,,,,,,,,,,,,,,,16.8,Sophomore
,"('(Norfolk, VA)',)",,,,14,"('Maury (Norfolk, VA)',)",,,,,,Dashaun Peele,,,,,,,,,,"WR, CB",,,,309,,54,11,1089,77.8,,,,,,,,,,,,,,,,,,,,20.2,Junior
,"('(CA)',)",,,,12,"('Moorpark (CA)',)",,,,,,Drake London,,,,,,,,,,WR,,,,310,68,62,12,1089,90.8,,,,,,,,,,,,,,,,,,,,17.6,Senior
,"('(Spring, TX)',)",,,,12,"('Klein Oak (Spring, TX)',)",,,,,,"Rodney ""Tyler"" Hudson",,,,,,,,,,"WR, QB",,,,311,71,79,13,1089,90.8,,,,,,,,,,,,,,,,,,,,13.8,Senior
,"('(Mayo, FL)',)",,,,12,"('Lafayette (Mayo, FL)',)",,,,,,Ben Massey,,,,,,,,,,"CB, WR",,,,312,89,47,18,1088,90.7,,,,,,,,,,,,,,,,,,,,23.1,Senior
,"('(Amelia Court House, VA)',)",,,,11,"('Amelia County (Amelia Court House, VA)',)",,,,,,Howard Divens,,,,,,,,,,"DE, WR",,,,313,93,43,14,1086,98.7,,,,,,,,,,,,,,,,,,,,25.3,Senior
,"('(CA)',)",,,,13,"('Glendora (CA)',)",,,,,,Cade Marshman,,,,,,,,,,"WR, FS",,,,314,66,71,12,1086,83.5,,,,,,,,,,,,,,,,,,,,15.3,Junior
,"('(North Bend, NE)',)",,,,10,"('North Bend Central (North Bend, NE)',)",,,,,,John Emanuel,,,,,,,,,,"CB, WR",,,,315,,78,9,1086,108.6,,,,,,,,,,,,,,,,,,,,13.9,Senior
,"('(TX)',)",,,,13,"('Sundown (TX)',)",,,,,,Gus Davis,,,,,,,,,,"WR, OLB",,,,316,,44,12,1085,83.5,,,,,,,,,,,,,,,,,,,,24.7,Junior
,"('(Modesto, CA)',)",,,,10,"('Davis (Modesto, CA)',)",,,,,,Gregory Smith,,,,,,,,,,,,,,317,,56,17,1084,108.4,,,,,,,,,,,,,,,,,,,,19.4,Junior
,"('(Jacksonville, FL)',)",,,,15,"('Mandarin (Jacksonville, FL)',)",,,,,,Kris Mitchell,,,,,,,,,,WR,,,,318,82,62,11,1084,72.3,,,,,,,,,,,,,,,,,,,,17.5,Senior
,"('(NC)',)",,,,13,"('Cherokee (NC)',)",,,,,,Cade Mintz,,,,,,,,,,"WR, DB",,,,319,67,52,9,1083,83.3,,,,,,,,,,,,,,,,,,,,20.8,Junior
,"('(Pueblo, CO)',)",,,,14,"('Pueblo East (Pueblo, CO)',)",,,,,,Marvin London jr,,,,,,,,,,"WR, CB",,,,320,76,73,7,1083,77.4,,,,,,,,,,,,,,,,,,,,14.8,Junior
,"('(Gilbert, AZ)',)",,,,14,"('Perry (Gilbert, AZ)',)",,,,,,Colby Dickie,,,,,,,,,,WR,,,,321,64,78,17,1083,77.4,,,,,,,,,,,,,,,,,,,,13.9,Senior
,"('(CA)',)",,,,11,"('Yucca Valley (CA)',)",,,,,,Albert Montes-reyes,,,,,,,,,,"SB, SS",,,,322,86,76,12,1082,98.4,,,,,,,,,,,,,,,,,,,,14.2,Senior
,"('(Penn Yan, NY)',)",,,,9,"('Penn Yan Academy (Penn Yan, NY)',)",,,,,,CONNER FINGAR,,,,,,,,,,"RB, MLB",,,,323,,92,17,1082,120.2,,,,,,,,,,,,,,,,,,,,11.8,Senior
,"('(OK)',)",,,,13,"('Bixby (OK)',)",,,,,,Brennan Presley,,,,,,,,,,"WR, CB",,,,324,,67,10,1081,83.2,,,,,,,,,,,,,,,,,,,,16.1,Junior
,"('(NE)',)",,,,11,"('Seward (NE)',)",,,,,,Brett Meyer,,,,,,,,,,"WR, CB",,,,325,65,39,13,1080,98.2,,,,,,,,,,,,,,,,,,,,27.7,Senior
,"('(CA)',)",,,,12,"('Clovis (CA)',)",,,,,,Mathew Sanchez,,,,,,,,,,"WR, CB",,,,326,80,49,9,1080,90.0,,,,,,,,,,,,,,,,,,,,22.0,Senior
,"('(Eugene, OR)',)",,,,10,"('Churchill (Eugene, OR)',)",,,,,,Marshaun Tucker jr.,,,,,,,,,,"WR, CB",,,,327,80,52,11,1080,108.0,,,,,,,,,,,,,,,,,,,,20.8,Senior
,"('(CA)',)",,,,12,"('Valley Center (CA)',)",,,,,,Tuupash Turner,,,,,,,,,,WR,,,,328,87,54,9,1080,90.0,,,,,,,,,,,,,,,,,,,,20.0,Senior
,"('(San Antonio, TX)',)",,,,11,"('Alamo Heights (San Antonio, TX)',)",,,,,,Nik Proctor,,,,,,,,,,WR,,,,329,99,57,18,1079,98.1,,,,,,,,,,,,,,,,,,,,18.9,Senior
,"('(TX)',)",,,,12,"('Graham (TX)',)",,,,,,Daniel Gilbertson,,,,,,,,,,"RB, WR",,,,330,82,63,11,1079,89.9,,,,,,,,,,,,,,,,,,,,17.1,Sophomore
,"('(Marietta, GA)',)",,,,12,"('Walton (Marietta, GA)',)",,,,,,Kendall Alford,,,,,,,,,,"WR, CB",,,,331,,60,12,1077,89.8,,,,,,,,,,,,,,,,,,,,18.0,Senior
,"('(ID)',)",,,,11,"('Homedale (ID)',)",,,,,,Carson Brown,,,,,,,,,,"WR, CB",,,,332,77,64,18,1076,97.8,,,,,,,,,,,,,,,,,,,,16.8,Senior
,"('(Clearwater, FL)',)",,,,13,"('Clearwater Central Catholic (Clearwater, FL)',)",,,,,,Jerjuan Newton,,,,,,,,,,"CB, FS",,,,333,69,68,7,1076,82.8,,,,,,,,,,,,,,,,,,,,15.8,Senior
,"('(Sparks, NV)',)",,,,12,"('Spanish Springs (Sparks, NV)',)",,,,,,Jordan Dudick,,,,,,,,,,"WR, DE",,,,334,50,59,13,1075,89.6,,,,,,,,,,,,,,,,,,,,18.2,Junior
,"('(Clayton, NC)',)",,,,13,"('Cleveland (Clayton, NC)',)",,,,,,Jon Barnes,,,,,,,,,,"WR, SS",,,,335,70,69,13,1075,82.7,,,,,,,,,,,,,,,,,,,,15.6,Senior
,"('(CA)',)",,,,10,"('Palo Alto (CA)',)",,,,,,Jamir Shepard,,,,,,,,,,"WR, CB",,,,336,88,48,19,1074,107.4,,,,,,,,,,,,,,,,,,,,22.4,Junior
,"('(TX)',)",,,,11,"('Devine (TX)',)",,,,,,Quentin Zapata,,,,,,,,,,"OLB, WR",,,,337,77,52,15,1074,97.6,,,,,,,,,,,,,,,,,,,,20.7,Senior
,"('(NC)',)",,,,13,"('Hendersonville (NC)',)",,,,,,Kalin Ensley,,,,,,,,,,"WR, QB",,,,338,79,52,12,1074,82.6,,,,,,,,,,,,,,,,,,,,20.7,Senior
,"('(Fort Worth, TX)',)",,,,10,"('Brewer (Fort Worth, TX)',)",,,,,,Jahrad Taylor,,,,,,,,,,"WR, ATH",,,,339,75,83,9,1074,107.4,,,,,,,,,,,,,,,,,,,,12.9,Senior
,"('(Fulton, MS)',)",,,,12,"('Itawamba Agricultural (Fulton, MS)',)",,,,,,Davion Sistrunk,,,,,,,,,,"FS, WR",,,,340,70,57,14,1073,89.4,,,,,,,,,,,,,,,,,,,,18.8,Junior
,"('(Covina, CA)',)",,,,13,"('Northview (Covina, CA)',)",,,,,,Deshon Thompson,,,,,,,,,,"WR, FS",,,,341,86,45,15,1072,82.5,,,,,,,,,,,,,,,,,,,,23.8,Sophomore
,"('(TX)',)",,,,12,"('Windthorst (TX)',)",,,,,,Nathan Bales,,,,,,,,,,"WR, DB",,,,342,,85,9,1072,89.3,,,,,,,,,,,,,,,,,,,,12.6,Senior
,"('(IN)',)",,,,15,"('West Lafayette (IN)',)",,,,,,RJ Erb,,,,,,,,,,WR,,,,343,42,109,11,1072,71.5,,,,,,,,,,,,,,,,,,,,9.8,Senior
,"('(Pittsburgh, PA)',)",,,,10,"('Imani Christian Academy (Pittsburgh, PA)',)",,,,,,Dashaun Wright,,,,,,,,,,"DB, WR",,,,344,84,45,13,1071,107.1,,,,,,,,,,,,,,,,,,,,23.8,Senior
,"('(Edmond, OK)',)",,,,9,"('Oklahoma Christian Academy (Edmond, OK)',)",,,,,,Josiah Markum,,,,,,,,,,"WR, OLB",,,,345,69,44,22,1070,118.9,,,,,,,,,,,,,,,,,,,,24.3,Senior
,"('(LA)',)",,,,12,"('Denham Springs (LA)',)",,,,,,DJ Williams,,,,,,,,,,WR,,,,346,82,45,9,1070,89.2,,,,,,,,,,,,,,,,,,,,23.8,Senior
,"('(Scottsdale, AZ)',)",,,,13,"('Notre Dame Prep (Scottsdale, AZ)',)",,,,,,Jake Smith,,,,,,,,,,"RB, WR",,,,347,81,58,22,1070,82.3,,,,,,,,,,,,,,,,,,,,18.4,Senior
,"('(Indianapolis, IN)',)",,,,12,"('Cathedral (Indianapolis, IN)',)",,,,,,Bo Sanders,,,,,,,,,,"WR, DB",,,,348,74,83,16,1070,89.2,,,,,,,,,,,,,,,,,,,,12.9,Senior
,"('(Indianapolis, IN)',)",,,,10,"('Southport (Indianapolis, IN)',)",,,,,,Ryan Lezon,,,,,,,,,,ATH,,,,349,80,74,14,1069,106.9,,,,,,,,,,,,,,,,,,,,14.4,Junior
,"('(AR)',)",,,,12,"('Searcy (AR)',)",,,,,,Tim Williams,,,,,,,,,,WR,,,,350,82,66,14,1068,89.0,,,,,,,,,,,,,,,,,,,,16.2,Senior
,"('(Newport Beach, CA)',)",,,,14,"('Corona del Mar (Newport Beach, CA)',)",,,,,,Bradley Schlom,,,,,,,,,,"WR, FS",,,,251,77,72,10,1138,81.3,,,,,,,,,,,,,,,,,,,,15.8,Junior
,"('(Monroe, NC)',)",,,,13,"('Sun Valley (Monroe, NC)',)",,,,,,Gavin Blackwell,,,,,,,,,,WR,,,,252,91,51,19,1136,87.4,,,,,,,,,,,,,,,,,,,,22.3,Sophomore
,"('(Lakeland, FL)',)",,,,11,"('Lakeland Christian (Lakeland, FL)',)",,,,,,Trent Mason,,,,,,,,,,"DB, WR",,,,253,71,51,13,1135,103.2,,,,,,,,,,,,,,,,,,,,22.3,Senior
,"('(Rohnert Park, CA)',)",,,,13,"('Rancho Cotate (Rohnert Park, CA)',)",,,,,,Connor Barbato,,,,,,,,,,"WR, DE",,,,254,50,55,9,1134,87.2,,,,,,,,,,,,,,,,,,,,20.6,Senior
,"('(Mount Horeb, WI)',)",,,,12,"('Mount Horeb/Barneveld (Mount Horeb, WI)',)",,,,,,Caden Lee,,,,,,,,,,"WR, DB",,,,255,89,56,12,1134,94.5,,,,,,,,,,,,,,,,,,,,20.3,Senior
,"('(San Antonio, TX)',)",,,,9,"('Southside (San Antonio, TX)',)",,,,,,Michael Hernandez,,,,,,,,,,"WR, SS",,,,256,75,57,16,1134,126.0,,,,,,,,,,,,,,,,,,,,19.9,Junior
,"('(TX)',)",,,,11,"('Belton (TX)',)",,,,,,Anthony Brown,,,,,,,,,,WR,,,,257,75,75,14,1134,103.1,,,,,,,,,,,,,,,,,,,,15.1,Senior
,"('(Chattanooga, TN)',)",,,,11,"('Tyner Academy (Chattanooga, TN)',)",,,,,,Jeremiah Batiste,,,,,,,,,,CB,,,,258,44,45,15,1133,103.0,,,,,,,,,,,,,,,,,,,,25.2,Junior
,"('(OK)',)",,,,12,"('Coalgate (OK)',)",,,,,,Auston Crank,,,,,,,,,,"WR, DE",,,,259,65,52,13,1132,94.3,,,,,,,,,,,,,,,,,,,,21.8,Senior
,"('(AZ)',)",,,,9,"('Mesa (AZ)',)",,,,,,Edward Mcclendon,,,,,,,,,,"FS, WR",,,,260,32,52,12,1131,125.7,,,,,,,,,,,,,,,,,,,,21.8,Senior
,"('(Brandon, MS)',)",,,,13,"('Northwest Rankin (Brandon, MS)',)",,,,,,Jarrian Jones,,,,,,,,,,ATH,,,,261,70,54,18,1131,87.0,,,,,,,,,,,,,,,,,,,,20.9,Senior
,"('(CA)',)",,,,12,"('Madera (CA)',)",,,,,,Joshua jj Espinoza,,,,,,,,,,"CB, WR",,,,262,47,80,17,1131,94.3,,,,,,,,,,,,,,,,,,,,14.1,Senior
,"('(Lubbock, TX)',)",,,,10,"('Trinity Christian (Lubbock, TX)',)",,,,,,Daniel Wheeler,,,,,,,,,,"WR, DB",,,,263,94,48,12,1128,112.8,,,,,,,,,,,,,,,,,,,,23.5,Senior
,"('(KY)',)",,,,13,"('Owensboro (KY)',)",,,,,,Imonte Owsley,,,,,,,,,,"RB, CB",,,,264,87,53,12,1128,86.8,,,,,,,,,,,,,,,,,,,,21.3,Junior
,"('(Athens, GA)',)",,,,13,"('Prince Avenue Christian (Athens, GA)',)",,,,,,Mack Simmons,,,,,,,,,,"CB, WR",,,,265,78,70,12,1128,86.8,,,,,,,,,,,,,,,,,,,,16.1,Senior
,"('(Fresno, CA)',)",,,,15,"('San Joaquin Memorial (Fresno, CA)',)",,,,,,Joshua Kelly,,,,,,,,,,"WR, DB",,,,266,,58,12,1127,75.1,,,,,,,,,,,,,,,,,,,,19.4,Senior
,"('(VA)',)",,,,10,"('Chatham (VA)',)",,,,,,Hunter Furr,,,,,,,,,,"WR, DB",,,,268,,59,12,1123,112.3,,,,,,,,,,,,,,,,,,,,19.0,Senior
,"('(Goldsboro, NC)',)",,,,11,"('Eastern Wayne (Goldsboro, NC)',)",,,,,,Marcus Rouse,,,,,,,,,,"WR, CB",,,,269,80,36,13,1122,102.0,,,,,,,,,,,,,,,,,,,,31.2,Senior
,"('(MS)',)",,,,12,"('Shannon (MS)',)",,,,,,Javis Wren,,,,,,,,,,"WR, CB",,,,270,79,56,9,1122,93.5,,,,,,,,,,,,,,,,,,,,20.0,Senior
,"('(Yuma, AZ)',)",,,,14,"('Yuma Catholic (Yuma, AZ)',)",,,,,,Ean Chavez,,,,,,,,,,"RB, DB",,,,271,80,55,13,1121,80.1,,,,,,,,,,,,,,,,,,,,20.4,Junior
,"('(MT)',)",,,,12,"('Bozeman (MT)',)",,,,,,Ryan Lonergan,,,,,,,,,,TE,,,,272,63,64,12,1121,93.4,,,,,,,,,,,,,,,,,,,,17.5,Senior
,"('(Belden, MS)',)",,,,11,"('Tupelo Christian Prep (Belden, MS)',)",,,,,,Foster Yates,,,,,,,,,,"CB, WR",,,,273,66,55,17,1119,101.7,,,,,,,,,,,,,,,,,,,,20.3,Senior
,"('(San Bernardino, CA)',)",,,,16,"('San Gorgonio (San Bernardino, CA)',)",,,,,,David Whaley,,,,,,,,,,"WR, CB",,,,274,85,55,16,1119,69.9,,,,,,,,,,,,,,,,,,,,20.3,Senior
,"('(Alabaster, AL)',)",,,,11,"('Thompson (Alabaster, AL)',)",,,,,,Michael Pettway,,,,,,,,,,WR,,,,275,59,64,17,1119,101.7,,,,,,,,,,,,,,,,,,,,17.5,Junior
,"('(Madison, AL)',)",,,,11,"('Madison Academy (Madison, AL)',)",,,,,,Kyle Minor,,,,,,,,,,"CB, WR",,,,276,90,44,13,1118,101.6,,,,,,,,,,,,,,,,,,,,25.4,Senior
,"('(GA)',)",,,,14,"('Rome (GA)',)",,,,,,Xavier Roberts,,,,,,,,,,"QB, WR",,,,277,,56,16,1118,79.9,,,,,,,,,,,,,,,,,,,,20.0,Senior
,"('(MN)',)",,,,12,"('Springfield (MN)',)",,,,,,Isaac Fink,,,,,,,,,,"WR, DB",,,,278,70,63,16,1118,93.2,,,,,,,,,,,,,,,,,,,,17.7,Senior
,"('(TX)',)",,,,11,"('Seymour (TX)',)",,,,,,Garrett Siegert,,,,,,,,,,"WR, CB",,,,279,95,61,8,1117,101.5,,,,,,,,,,,,,,,,,,,,18.3,Senior
,"('(San Juan, TX)',)",,,,11,"('Pharr-San Juan-Alamo (San Juan, TX)',)",,,,,,Miguel Flores,,,,,,,,,,WR,,,,280,80,68,14,1116,101.5,,,,,,,,,,,,,,,,,,,,16.4,Junior
,"('(Lynn, MA)',)",,,,11,"('Lynn Classical (Lynn, MA)',)",,,,,,Nashaun Butler,,,,,,,,,,"SB, CB",,,,281,93,70,13,1116,101.5,,,,,,,,,,,,,,,,,,,,15.9,Senior
,"('(AR)',)",,,,10,"('Springdale (AR)',)",,,,,,Brock Pounders,,,,,,,,,,"WR, CB",,,,282,68,60,5,1114,111.4,,,,,,,,,,,,,,,,,,,,18.6,Senior
,"('(OK)',)",,,,10,"('Cleveland (OK)',)",,,,,,Dakota Cline,,,,,,,,,,"WR, DB",,,,283,,74,19,1114,111.4,,,,,,,,,,,,,,,,,,,,15.1,Senior
,"('(CA)',)",,,,15,"('Folsom (CA)',)",,,,,,Elijhah Badger,,,,,,,,,,"WR, DB",,,,284,80,55,20,1113,74.2,,,,,,,,,,,,,,,,,,,,20.2,Junior
,"('(Laredo, TX)',)",,,,11,"('Martin (Laredo, TX)',)",,,,,,Jorge Castaneda,,,,,,,,,,,,,,285,74,50,8,1111,101.0,,,,,,,,,,,,,,,,,,,,22.2,Senior
,"('(Beaverton, OR)',)",,,,10,"('Aloha (Beaverton, OR)',)",,,,,,Regan Wilson,,,,,,,,,,"WR, FS",,,,286,86,58,12,1110,111.0,,,,,,,,,,,,,,,,,,,,19.1,Junior
,"('(OK)',)",,,,11,"('Cushing (OK)',)",,,,,,Keaton Crooks,,,,,,,,,,"WR, FS",,,,287,,68,12,1110,100.9,,,,,,,,,,,,,,,,,,,,16.3,Junior
,"('(UT)',)",,,,11,"('Ogden (UT)',)",,,,,,Irving Gastelum,,,,,,,,,,SB,,,,288,70,56,12,1108,100.7,,,,,,,,,,,,,,,,,,,,19.8,Senior
,"('(OR)',)",,,,12,"('Banks (OR)',)",,,,,,Blake Markham,,,,,,,,,,"WR, CB",,,,289,80,61,10,1108,92.3,,,,,,,,,,,,,,,,,,,,18.2,Senior
,"('(FL)',)",,,,14,"('Cocoa (FL)',)",,,,,,Isaiah Jones,,,,,,,,,,WR,,,,290,54,62,8,1108,79.1,,,,,,,,,,,,,,,,,,,,17.9,Senior
,"('(TX)',)",,,,12,"('Andrews (TX)',)",,,,,,Markeese Lawrence,,,,,,,,,,"WR, QB",,,,291,76,53,18,1107,92.3,,,,,,,,,,,,,,,,,,,,20.9,Sophomore
,"('(Santee, CA)',)",,,,18,"('Santana (Santee, CA)',)",,,,,,Randall Smith,,,,,,,,,,WR,,,,292,,74,19,1107,61.5,,,,,,,,,,,,,,,,,,,,15.0,Junior
,"('(Wayne, NJ)',)",,,,13,"('Wayne Hills (Wayne, NJ)',)",,,,,,Charles Njoku,,,,,,,,,,"WR, DB",,,,293,65,52,16,1106,85.1,,,,,,,,,,,,,,,,,,,,21.3,Senior
,"('(PA)',)",,,,14,"('Sharon (PA)',)",,,,,,Cj Parchman,,,,,,,,,,"WR, S",,,,294,77,74,11,1105,78.9,,,,,,,,,,,,,,,,,,,,14.9,Junior
,"('(LA)',)",,,,11,"('Slidell (LA)',)",,,,,,"Dicheono ""tito"" Simmons",,,,,,,,,,"WR, RB",,,,295,78,58,8,1104,100.4,,,,,,,,,,,,,,,,,,,,19.0,Senior
,"('(TX)',)",,,,13,"('Katy (TX)',)",,,,,,Jordan Patrick,,,,,,,,,,WR,,,,296,75,44,13,1102,84.8,,,,,,,,,,,,,,,,,,,,25.0,Junior
,"('(Tomball, TX)',)",,,,11,"('Tomball Memorial (Tomball, TX)',)",,,,,,Logan Kyle,,,,,,,,,,WR,,,,297,99,48,12,1102,100.2,,,,,,,,,,,,,,,,,,,,23.0,Junior
,"('(WA)',)",,,,10,"('Sunnyside (WA)',)",,,,,,Mike Rivera,,,,,,,,,,"WR, CB",,,,298,81,50,13,1102,110.2,,,,,,,,,,,,,,,,,,,,22.0,Junior
,"('(CA)',)",,,,11,"('Red Bluff (CA)',)",,,,,,Logan Robertson,,,,,,,,,,"WR, DB",,,,299,58,80,13,1102,100.2,,,,,,,,,,,,,,,,,,,,13.8,Senior
,"('(Knoxville, TN)',)",,,,15,"('Knoxville Central (Knoxville, TN)',)",,,,,,Demetrien Johnson,,,,,,,,,,"WR, FS",,,,300,72,61,11,1101,73.4,,,,,,,,,,,,,,,,,,,,18.0,Senior
,"('(Staten Island, NY)',)",,,,11,"('Tottenville (Staten Island, NY)',)",,,,,,Eric ONeill,,,,,,,,,,"DE, TE",,20,,451,,,,,,,,,,,11.0,1.0,79,,,,,,,,,,,,,Junior
,"('(Keller, TX)',)",,,,11,"('Keller Central (Keller, TX)',)",,,,,,Colton David,,,,,,,,,,DE,,42,,452,,,,,,,,,,,11.0,1.0,76,,,,,,,,,,,,,Senior
,"('(Aurora, CO)',)",,,,11,"('Smoky Hill (Aurora, CO)',)",,,,,,Travon Holmes,,,,,,,,,,FS,,,,453,,,,,,,,,,,11.0,1.0,,,,,,,,,,,,,,Senior
,"('(Southaven, MS)',)",,,,11,"('DeSoto Central (Southaven, MS)',)",,,,,,Deven Wright,,,,,,,,,,OLB,,,,454,,,,,,,,,,,11.0,1.0,,,,,,,,,,,,,,Senior
,"('(Washington, DC)',)",,,,11,"('KIPP College Prep (Washington, DC)',)",,,,,,Nayquan Brooks,,,,,,,,,,"MLB, TE",,3,,455,,,,,,,,,,,11.0,1.0,114,,,,,,,,,,,,,Junior
,"(""(O'Neals, CA)"",)",,,,11,"(""Minarets (O'Neals, CA)"",)",,,,,,Derek Garza,,,,,,,,,,DE,,,,456,,,,,,,,,,,11.0,1.0,65,,,,,,,,,,,,,Senior
,"('(Baltimore, MD)',)",,,,12,"('Mount St. Joseph (Baltimore, MD)',)",,,,,,Brandon Fique,,,,,,,,,,"MLB, OLB",,7,,457,,,,,,,,,,,11.0,0.9,41,,,,,,,,,,,,,Junior
,"('(Davie, FL)',)",,,,12,"('Western (Davie, FL)',)",,,,,,Erik Rozanski,,,,,,,,,,"DE, OLB",,,,458,,,,,,,,,,,11.0,0.9,,,,,,,,,,,,,,Senior
,"('(New Orleans, LA)',)",,,,12,"('Carver Collegiate Academy (New Orleans, LA)',)",,,,,,Malcolm Atkins,,,,,,,,,,"CB, SB",,,,459,,,,,,,,,,,11.0,0.9,59,,,,,,,,,,,,,Senior
,"('(New Bethlehem, PA)',)",,,,12,"('Redbank Valley (New Bethlehem, PA)',)",,,,,,Joseph Mansfield,,,,,,,,,,"WR, DE",,2,,460,,,,,,,,,,,11.0,0.9,23,,,,,,,,,,,,,Sophomore
,"('(Delano, CA)',)",,,,12,"('Kennedy (Delano, CA)',)",,,,,,Ricardo Aguirre,,,,,,,,,,"ILB, TE",,,,461,,,,,,,,,,,11.0,0.9,56,,,,,,,,,,,,,Senior
,"('(Durham, NC)',)",,,,12,"('Northern (Durham, NC)',)",,,,,,Jaden Taylor,,,,,,,,,,DT,,,,462,,,,,,,,,,,11.0,0.9,1,,,,,,,,,,,,,Senior
,"('(Garner, NC)',)",,,,12,"('Garner Magnet (Garner, NC)',)",,,,,,Rayvon Fussell,,,,,,,,,,"DE, TE",,4,,463,,,,,,,,,,,11.0,0.9,,,,,,,,,,,,,,Senior
,"('(Clymer, NY)',)",,,,12,"('Clymer Central/Sherman/Panama (Clymer, NY)',)",,,,,,Cameron Barmore,,,,,,,,,,"WR, DE",,10,,464,,,,,,,,,,,11.0,0.9,103,,,,,,,,,,,,,Senior
,"('(Perkins, OK)',)",,,,12,"('Perkins-Tryon (Perkins, OK)',)",,,,,,Conner Williams,,,,,,,,,,"OL, DL",,,,465,,,,,,,,,,,11.0,0.9,,,,,,,,,,,,,,Junior
,"('(AR)',)",,,,12,"('Foreman (AR)',)",,,,,,Chris Haywood,,,,,,,,,,"DE, OL",,,,466,,,,,,,,,,,11.0,0.9,24,,,,,,,,,,,,,Junior
,"('(Rosedale, MS)',)",,,,12,"('West Bolivar (Rosedale, MS)',)",,,,,,Javarione Murohy,,,,,,,,,,"NG, WR",,,,467,,,,,,,,,,,11.0,0.9,,,,,,,,,,,,,,Senior
,"('(TX)',)",,,,12,"('Longview (TX)',)",,,,,,Andrew Beltran,,,,,,,,,,DL,,,,468,,,,,,,,,,,11.0,0.9,,,,,,,,,,,,,,Senior
,"('(Lakeland, FL)',)",,,,12,"('Lakeland Christian (Lakeland, FL)',)",,,,,,Cade Denhoff,,,,,,,,,,"DE, TE",,,,469,,,,,,,,,,,11.0,0.9,0,,,,,,,,,,,,,Junior
,"('(Pasco, WA)',)",,,,12,"('Tri-Cities Prep (Pasco, WA)',)",,,,,,Kaden Harrison,,,,,,,,,,"RB, DE",,20,,470,,,,,,,,,,,11.0,0.9,3,,,,,,,,,,,,,Junior
,"('(Lafayette, CA)',)",,,,12,"('Acalanes (Lafayette, CA)',)",,,,,,Joseph Carrillo,,,,,,,,,,"G, DE",,6,,471,,,,,,,,,,,11.0,0.9,56,,,,,,,,,,,,,Junior
,"('(TX)',)",,,,12,"('Huntsville (TX)',)",,,,,,Sebastian Patterson,,,,,,,,,,DE,,9,,472,,,,,,,,,,,11.0,0.9,37,,,,,,,,,,,,,Junior
,"('(Little Rock, AR)',)",,,,12,"('Robinson (Little Rock, AR)',)",,,,,,JT Towers,,,,,,,,,,"QB, LB",,,,473,,,,,,,,,,,11.0,0.9,74,,,,,,,,,,,,,Senior
,"('(CT)',)",,,,12,"('Southington (CT)',)",,,,,,Billy Carr,,,,,,,,,,LB,,,,474,,,,,,,,,,,11.0,0.9,87,,,,,,,,,,,,,Senior
,"('(Ontario, CA)',)",,,,12,"('Chaffey (Ontario, CA)',)",,,,,,Cooper Corey,,,,,,,,,,,,,,475,,,,,,,,,,,11.0,0.9,52,,,,,,,,,,,,,Junior
,"('(UT)',)",,,,12,"('Provo (UT)',)",,,,,,James Tomasi,,,,,,,,,,"DT, C",,3,,476,,,,,,,,,,,11.0,0.9,61,,,,,,,,,,,,,Senior
,"('(North Caldwell, NJ)',)",,,,12,"('West Essex (North Caldwell, NJ)',)",,,,,,Jake Cusano,,,,,,,,,,"TE, DL",,,,477,,,,,,,,,,,11.0,0.9,56,,,,,,,,,,,,,Junior
,"('(North Caldwell, NJ)',)",,,,12,"('West Essex (North Caldwell, NJ)',)",,,,,,Bardhyl Gashi,,,,,,,,,,"OL, DL",,,,478,,,,,,,,,,,11.0,0.9,54,,,,,,,,,,,,,Senior
,"('(TN)',)",,,,12,"('Huntingdon (TN)',)",,,,,,Sebastian Kee,,,,,,,,,,"RB, DL",,,,479,,,,,,,,,,,11.0,0.9,,,,,,,,,,,,,,Senior
