file_year,category,rank,name,year,high_school,city_state,position,rushingyards,rushingyardspergame,yardspercarry,rushingnum,rushinglong,rushingtdnum,offensivefumbles,gamesplayed
2020,"offense,rushing",19,Jayden Jackson,Senior,"Northview (Bratt, FL)","(Bratt, FL)","RB, WR",2244,249.3,11.5,195,50,29,,9
2020,"offense,rushing",20,Caden Woodall,Senior,"Stevenson (Livonia, MI)","(Livonia, MI)","RB, FS",2238,279.8,12.1,185,89,34,,8
2020,"offense,rushing",21,Jett Dennis,Senior,Greenland (AR),(AR),"RB, SB",2207,183.9,6.6,334,,22,1,12
2020,"offense,rushing",22,Zach Hrbacek,Senior,Troy (TX),(TX),"RB, CB",2201,275.1,7.7,286,,34,,8
2020,"offense,rushing",23,Israel Morgan,Senior,Round Rock (TX),(TX),RB,2175,197.7,7.6,288,72,26,8,11
2020,"offense,rushing",24,Jaydon Blue,Junior,"Klein Cain (Houston, TX)","(Houston, TX)",RB,2155,195.9,9.5,227,73,30,2,11
2020,"offense,rushing",25,Ryan Harris,Junior,Beckville (TX),(TX),"QB, FS",2127,151.9,10.2,209,97,31,3,14
2020,"offense,rushing",26,Devontae Causey,Senior,Millry (AL),(AL),RB,2106,210.6,8.9,237,83,30,1,10
2020,"offense,rushing",27,Jerry Padgett,Senior,"Western (Russiaville, IN)","(Russiaville, IN)","RB, OLB",2098,209.8,7.8,270,69,26,1,10
2020,"offense,rushing",28,Hunter Ogle,Senior,"Santa Cruz Valley (Eloy, AZ)","(Eloy, AZ)","RB, LB",2096,209.6,10.5,199,85,25,1,10
2020,"offense,rushing",29,Ernest Davila,Junior,Poteet (TX),(TX),"RB, CB",2089,189.9,7.8,268,75,20,4,11
2020,"offense,rushing",30,Eli Larson,Senior,St. Paul (NE),(NE),"OLB, FB",2087,173.9,8.8,236,70,31,2,12
2020,"offense,rushing",31,Owen Allen,Sophomore,"Southlake Carroll (Southlake, TX)","(Southlake, TX)",RB,2063,147.4,7.0,296,87,28,,14
2020,"offense,rushing",32,Sawyer Morrow,Senior,"Penney (Hamilton, MO)","(Hamilton, MO)",,2057,171.4,8.2,251,95,22,6,12
2020,"offense,rushing",33,Ethan Abell,Senior,Oakley (KS),(KS),"RB, CB",2050,157.7,7.5,275,83,26,0,13
2020,"offense,rushing",34,Ethan Belcher,Senior,Windthorst (TX),(TX),"RB, LB",2037,127.3,6.6,308,,29,1,16
2020,"offense,rushing",35,Blake Simpson,Senior,Liberty Hill (TX),(TX),RB,2024,168.7,11.3,179,80,30,1,12
2020,"offense,rushing",36,Jeremiah Cobb,Sophomore,"Montgomery Catholic (Montgomery, AL)","(Montgomery, AL)","RB, WR",2013,134.2,8.7,231,70,18,2,15
2020,"offense,rushing",37,Dallan Hayden,Junior,"Christian Brothers (Memphis, TN)","(Memphis, TN)","CB, RB",2010,223.3,8.7,232,68,24,0,9
2020,"offense,rushing",39,Daniel Gilbertson,Senior,Graham (TX),(TX),RB,2002,154.0,7.6,264,70,28,1,13
2020,"offense,rushing",40,Deanthony Gatson,Junior,Newton (TX),(TX),"RB, SS",1974,197.4,12.3,161,74,29,1,10
2020,"offense,rushing",41,Erik Mccarty,Sophomore,McAlester (OK),(OK),"QB, SS",1966,151.2,9.2,213,52,34,,13
2020,"offense,rushing",42,Titus Seley,Senior,West Plains (MO),(MO),"RB, LB",1964,163.7,8.4,235,61,25,3,12
2020,"offense,rushing",43,Hayze Hufstedler,Senior,Canadian (TX),(TX),"RB, FS",1962,130.8,10.1,194,99,31,,15
2020,"offense,rushing",44,Daylon Kanengieter,Senior,Marshfield (MO),(MO),"RB, LB",1962,196.2,8.7,225,,22,1,10
2020,"offense,rushing",45,Robert Henry,Senior,Lumberton (MS),(MS),"RB, QB",1961,163.4,11.0,178,95,29,,12
2020,"offense,rushing",46,Lakin Farmer,Senior,Halstead (KS),(KS),"QB, FS",1959,217.7,9.0,217,95,22,6,9
2020,"offense,rushing",47,Khalik Ganaway,Junior,"Peabody (Trenton, TN)","(Trenton, TN)","RB, SS",1959,139.9,7.6,257,,24,,14
2020,"offense,rushing",48,Amehre Morrison,Junior,"River Ridge (Woodstock, GA)","(Woodstock, GA)","RB, CB",1958,163.2,7.4,265,77,29,,12
2020,"offense,rushing",49,Rylan Aguallo,Senior,Mitchell (NE),(NE),"RB, OLB",1945,194.5,8.2,236,70,23,4,10
2020,"offense,rushing",50,Nate Lockert,Senior,"Woodland (Fairfax, OK)","(Fairfax, OK)","QB, SS",1939,138.5,7.8,248,84,37,1,14
2020,"offense,rushing",401,Nasir Robinson,Senior,"Penns Grove (Carneys Point, NJ)","(Carneys Point, NJ)","RB, LB",1295,143.9,7.9,164,68,13,1,9
2020,"offense,rushing",402,Cale Conrad,Senior,"Kearney Catholic (Kearney, NE)","(Kearney, NE)","RB, OLB",1295,129.5,6.3,207,,14,,10
2020,"offense,rushing",403,Ryan Wilkerson,Senior,Elysian Fields (TX),(TX),"QB, P",1294,107.8,10.9,119,,15,,12
2020,"offense,rushing",404,Austin Cumpton,Sophomore,Hawley (TX),(TX),"WR, CB",1294,143.8,7.8,165,67,17,,9
2020,"offense,rushing",405,Thad Metcalfe,Senior,"Perry-Lecompton (Perry, KS)","(Perry, KS)","RB, OLB",1294,99.5,6.0,216,67,24,1,13
2020,"offense,rushing",406,Caden Camden,Senior,Salem (MO),(MO),"FS, RB",1293,117.5,5.7,227,68,9,1,11
2020,"offense,rushing",407,Enrico Price,Junior,"West Lincoln (Brookhaven, MS)","(Brookhaven, MS)","RB, OLB",1292,143.6,8.0,162,64,13,6,9
2020,"offense,rushing",408,Lem Wash,Senior,Derby (KS),(KS),QB,1292,117.5,6.7,193,61,20,3,11
2020,"offense,rushing",409,T.J. Urban,Senior,"Millard South (Omaha, NE)","(Omaha, NE)","QB, DB",1289,128.9,8.2,157,62,16,2,10
2020,"offense,rushing",410,Wenkers Wright,Senior,"Floyd Central (Floyds Knobs, IN)","(Floyds Knobs, IN)",RB,1288,143.1,8.9,144,71,16,4,9
2020,"offense,rushing",411,Donovan Nooner,Senior,Atkins (AR),(AR),"RB, LB",1288,117.1,8.4,154,80,15,4,11
2020,"offense,rushing",412,Lezerrick Banks,Junior,"Randolph (Universal City, TX)","(Universal City, TX)",RB,1287,143.0,11.5,112,80,12,0,9
2020,"offense,rushing",413,De'andre Francis jr.,Senior,"Rickards (Tallahassee, FL)","(Tallahassee, FL)","RB, WR",1287,117.0,6.5,199,75,12,,11
2020,"offense,rushing",414,Brody Cook,Senior,Canyon (TX),(TX),"RB, CB",1284,107.0,5.2,248,42,16,,12
2020,"offense,rushing",415,Jermiah Sanchez,Senior,Taft (TX),(TX),"RB, MLB",1283,116.6,8.3,154,30,18,,11
2020,"offense,rushing",416,BHAYSHUL TUTEN,Senior,Paulsboro (NJ),(NJ),"RB, CB",1282,183.1,9.9,129,72,19,2,7
2020,"offense,rushing",417,Kye Robichaux,Senior,"Glenwood (Phenix City, AL)","(Phenix City, AL)",RB,1277,141.9,11.5,111,71,18,1,9
2020,"offense,rushing",418,Bryce Davis,Junior,Vidalia (GA),(GA),"QB, FS",1277,127.7,9.7,132,,13,1,10
2020,"offense,rushing",419,Breken Greene,Senior,Mooresville (IN),(IN),"RB, OLB",1275,106.3,5.7,225,36,18,,12
2020,"offense,rushing",420,Dawson Pendergrass,Sophomore,Mineola (TX),(TX),WR,1274,106.2,8.8,144,94,19,0,12
2020,"offense,rushing",421,Ty Collins,Senior,"North Forney (Forney, TX)","(Forney, TX)",RB,1274,115.8,5.9,216,49,15,,11
2020,"offense,rushing",422,Seth Rigtrup,Junior,Springville (UT),(UT),"RB, SS",1272,141.3,6.3,201,39,15,2,9
2020,"offense,rushing",423,Garrett Kubitz,Senior,"Brecksville-Broadview Heights (Broadview Heights, OH)","(Broadview Heights, OH)","RB, DE",1272,141.3,6.3,202,48,23,2,9
2020,"offense,rushing",424,Luke Detwiler,Senior,Lyndon (KS),(KS),,1271,105.9,8.1,156,67,17,2,12
2020,"offense,rushing",425,Jaquez Moore,Senior,"Suwannee (Live Oak, FL)","(Live Oak, FL)","QB, FS",1270,115.5,7.6,168,88,19,4,11
2020,"offense,rushing",426,Ty Day,Senior,Hector (AR),(AR),"RB, WR",1270,127.0,7.0,182,65,16,5,10
2020,"offense,rushing",427,Laban Davis,Junior,"Eastside (Butler, IN)","(Butler, IN)",QB,1270,105.8,6.4,200,,16,2,12
2020,"offense,rushing",428,Malachi Parks,Senior,"Columbus East (Columbus, IN)","(Columbus, IN)","QB, SS",1269,115.4,7.9,161,80,14,4,11
2020,"offense,rushing",429,Mason Jim,Junior,Warner (OK),(OK),"RB, CB",1269,126.9,7.0,182,,3,,10
2020,"offense,rushing",430,Joe Pizzo,Senior,Grosse Ile (MI),(MI),"K, SB",1269,126.9,6.4,198,42,15,,10
2020,"offense,rushing",431,Isaac Gonzalez,Junior,"Pharr-San Juan-Alamo North (Pharr, TX)","(Pharr, TX)","RB, FB",1266,158.3,7.1,178,35,9,,8
2020,"offense,rushing",432,Mark Wren,Senior,Thatcher (AZ),(AZ),"QB, C",1265,140.6,8.3,152,84,19,3,9
2020,"offense,rushing",433,Jaxon Case,Senior,"Summit Academy (Bluffdale, UT)","(Bluffdale, UT)",RB,1264,105.3,7.1,177,87,18,3,12
2020,"offense,rushing",434,Grayden Bridwell,Senior,"Skyline (Longmont, CO)","(Longmont, CO)","SB, SS",1263,210.5,9.0,140,80,7,,6
2020,"offense,rushing",435,L.J. Johnson,Senior,"Cy-Fair (Cypress, TX)","(Cypress, TX)",RB,1262,126.2,7.1,177,83,20,3,10
2020,"offense,rushing",436,Isaiah Quinton-jackson,Senior,"East View (Georgetown, TX)","(Georgetown, TX)","RB, FS",1261,105.1,8.2,154,72,23,,12
2020,"offense,rushing",437,Christian Houston,Senior,Lawton (OK),(OK),"RB, LS",1260,140.0,6.1,206,70,14,,9
2020,"offense,rushing",438,Jaray Bledsoe,Junior,Bremond (TX),(TX),"RB, DT",1259,104.9,8.0,158,63,21,,12
2020,"offense,rushing",439,Shon Coleman,Senior,"Dallas Christian (Mesquite, TX)","(Mesquite, TX)","RB, SB",1257,139.7,12.7,99,98,19,2,9
2020,"offense,rushing",440,D.j. Rogers,Sophomore,"Pepperell (Lindale, GA)","(Lindale, GA)","RB, CB",1255,156.9,9.7,130,82,18,1,8
2020,"offense,rushing",441,Jamen Smith,Senior,Buffalo (MO),(MO),QB,1255,104.6,9.2,137,,22,0,12
2020,"offense,rushing",442,Stevie Mitchell,Senior,"Wheeling Park (Wheeling, WV)","(Wheeling, WV)","RB, WR",1255,156.9,7.7,163,62,15,1,8
2020,"offense,rushing",443,Isaiah Smith,Junior,"Lincoln County (Hamlin, WV)","(Hamlin, WV)","RB, FS",1254,156.8,7.2,175,67,13,3,8
2020,"offense,rushing",444,Landon Owens,Senior,"Prince Avenue Christian (Athens, GA)","(Athens, GA)","RB, WR",1253,89.5,8.1,154,,18,4,14
2020,"offense,rushing",445,Trey Goodman,Senior,Trinity (TX),(TX),"RB, FS",1253,139.2,7.5,168,78,12,1,9
2020,"offense,rushing",446,Kristian Milsap,Senior,Enterprise (MS),(MS),"FB, MLB",1253,113.9,7.4,169,64,14,2,11
2020,"offense,rushing",447,Nyle Ervin,Senior,Duluth (GA),(GA),"RB, SB",1252,125.2,8.9,140,61,11,2,10
2020,"offense,rushing",448,Cade Stephenson,Senior,Kingfisher (OK),(OK),"QB, SS",1252,104.3,7.6,165,75,20,2,12
2020,"offense,rushing",449,Trey Janek,Senior,West (TX),(TX),"RB, CB",1251,125.1,9.4,133,,20,2,10
2020,"offense,rushing",450,Ben Newby,Senior,Knightstown (IN),(IN),"SB, MLB",1251,125.1,7.4,170,63,8,3,10
2020,"offense,rushing",151,Tommy Stevens,Senior,Ord (NE),(NE),"RB, MLB",1633,136.1,6.7,242,79,28,1,12
2020,"offense,rushing",152,Jamarion Miller,Junior,"Tyler Legacy (Tyler, TX)","(Tyler, TX)","RB, DB",1631,148.3,9.8,166,92,20,,11
2020,"offense,rushing",153,Torrey Horak,Junior,Rossville (KS),(KS),"QB, FS",1628,125.2,10.0,162,77,30,4,13
2020,"offense,rushing",154,zay mcdaniel,Freshman,Wewahitchka (FL),(FL),"ATH, TB",1626,162.6,7.4,220,54,13,,10
2020,"offense,rushing",155,Seth Davis,Sophomore,Katy (TX),(TX),RB,1625,125.0,8.9,183,92,17,,13
2020,"offense,rushing",156,Trey Seward,Senior,Liberty Hill (TX),(TX),"RB, DB",1622,135.2,9.1,179,68,22,2,12
2020,"offense,rushing",157,Trayveon Epps,Senior,Kilgore (TX),(TX),"RB, FS",1616,146.9,8.9,181,85,21,1,11
2020,"offense,rushing",158,Richtell Mccallister,Senior,Streetsboro (OH),(OH),,1615,179.4,13.9,116,78,18,,9
2020,"offense,rushing",159,Gideon Lampron,Junior,"Keystone (La Grange, OH)","(La Grange, OH)",,1608,201.0,8.8,183,61,19,,8
2020,"offense,rushing",160,Hunter Long,Sophomore,Cisco (TX),(TX),"QB, FS",1605,123.5,8.6,187,,18,3,13
2020,"offense,rushing",161,Max Davis,Senior,"Highland (Gilbert, AZ)","(Gilbert, AZ)","RB, OLB",1604,145.8,7.4,216,84,22,1,11
2020,"offense,rushing",162,Kurtis Adkinson,Junior,Gooding (ID),(ID),"QB, LB",1603,160.3,6.2,258,67,23,3,10
2020,"offense,rushing",163,Damarius Cowen,Senior,"Fort Wayne Northrop (Fort Wayne, IN)","(Fort Wayne, IN)","RB, FS",1602,160.2,6.2,258,53,14,9,10
2020,"offense,rushing",164,Taj Colom II,Senior,Walnut (MS),(MS),"SB, WR",1601,145.5,10.0,160,72,31,2,11
2020,"offense,rushing",165,JD Till,Senior,"Randolph County (Wedowee, AL)","(Wedowee, AL)",ATH,1601,160.1,8.8,182,66,18,2,10
2020,"offense,rushing",166,Ashton Jefferson,Senior,Post (TX),(TX),RB,1600,123.1,8.8,182,,20,1,13
2020,"offense,rushing",167,Justice Haynes,Sophomore,"Blessed Trinity (Roswell, GA)","(Roswell, GA)","CB, RB",1595,199.4,11.0,145,80,22,0,8
2020,"offense,rushing",168,Julius Mason,Senior,"West Sabine (Pineland, TX)","(Pineland, TX)","RB, NG",1594,132.8,8.0,199,68,23,2,12
2020,"offense,rushing",169,Gavin Vining,Sophomore,"Westfield School (Perry, GA)","(Perry, GA)",QB,1592,144.7,8.4,189,,21,4,11
2020,"offense,rushing",170,Jaylen Nobles,Junior,Slocomb (AL),(AL),"RB, DB",1589,132.4,9.6,166,73,27,5,12
2020,"offense,rushing",171,Jaylon Glover,Junior,"Lake Gibson (Lakeland, FL)","(Lakeland, FL)",RB,1588,144.4,9.9,161,81,31,2,11
2020,"offense,rushing",172,Hayden Whites,Senior,"Lake Country Christian (Fort Worth, TX)","(Fort Worth, TX)","RB, FS",1586,144.2,8.3,191,77,22,0,11
2020,"offense,rushing",173,Gunner Stockton,Junior,"Rabun County (Tiger, GA)","(Tiger, GA)",QB,1581,112.9,8.3,191,70,26,,14
2020,"offense,rushing",174,Hudson Brewer,Sophomore,"Har-Ber (Springdale, AR)","(Springdale, AR)",RB,1579,131.6,6.4,245,80,16,1,12
2020,"offense,rushing",175,Chad Lorenz,Junior,McGregor (TX),(TX),"MLB, RB",1577,143.4,6.5,242,52,19,3,11
2020,"offense,rushing",176,Rylan Galvan,Junior,Sinton (TX),(TX),"RB, MLB",1576,157.6,9.8,161,91,20,1,10
2020,"offense,rushing",177,Case Kuykendall,Senior,Llano (TX),(TX),"QB, WR",1572,120.9,9.5,166,80,18,5,13
2020,"offense,rushing",178,Austin Sanders,Senior,"Nanih Waiya (Louisville, MS)","(Louisville, MS)","RB, SS",1572,131.0,7.7,203,68,21,2,12
2020,"offense,rushing",179,Jaeden Zuzak,Senior,"California (Coal Center, PA)","(Coal Center, PA)",RB,1571,261.8,14.5,108,94,26,3,6
2020,"offense,rushing",180,Teddy Ruffner,Senior,Mars (PA),(PA),,1570,196.3,7.9,200,81,23,,8
2020,"offense,rushing",181,Cookie Desiderio,Senior,Somerville (NJ),(NJ),"RB, OLB",1569,224.1,10.3,152,,26,,7
2020,"offense,rushing",182,Trey Gibson,Sophomore,"Wheeler (Valparaiso, IN)","(Valparaiso, IN)","RB, FS",1569,142.6,7.3,214,70,22,3,11
2020,"offense,rushing",183,Damien Martinez,Junior,Lewisville (TX),(TX),RB,1566,195.8,9.0,174,84,24,2,8
2020,"offense,rushing",184,Thomas Hogan,Senior,"Lafayette Jefferson (Lafayette, IN)","(Lafayette, IN)","RB, WR",1564,195.5,10.3,152,80,26,2,8
2020,"offense,rushing",185,Ashaud Roberson,Senior,Richmond Hill (GA),(GA),RB,1564,130.3,6.6,236,83,16,1,12
2020,"offense,rushing",186,Nic Allen,Senior,"Riley County (Riley, KS)","(Riley, KS)","SS, SB",1563,156.3,8.0,196,73,29,2,10
2020,"offense,rushing",187,Prince Kollie,Senior,"David Crockett (Jonesborough, TN)","(Jonesborough, TN)","ILB, RB",1562,142.0,8.6,181,80,26,1,11
2020,"offense,rushing",188,Cayden Betts,Senior,Corinth (MS),(MS),"RB, SS",1561,156.1,9.0,174,86,21,6,10
2020,"offense,rushing",189,Gage Alexander,Junior,"Hubbertville (Fayette, AL)","(Fayette, AL)","RB, MLB",1560,130.0,8.3,188,53,14,,12
2020,"offense,rushing",190,Ethan Mullins,Junior,Wayne (OK),(OK),"QB, OLB",1556,194.5,7.4,210,,22,,8
2020,"offense,rushing",191,Mason Courtney,Senior,Carthage (TX),(TX),RB,1555,111.1,8.1,193,69,30,1,14
2020,"offense,rushing",192,Andre Mitchell,Senior,"Southwest (San Antonio, TX)","(San Antonio, TX)","RB, WR",1555,119.6,6.4,242,81,17,,13
2020,"offense,rushing",193,Jacob Cisneros,Senior,"Boulder Creek (Anthem, AZ)","(Anthem, AZ)","RB, SS",1552,155.2,8.4,184,86,21,,10
2020,"offense,rushing",194,Josh Syster,Senior,"Purchase Line (Commodore, PA)","(Commodore, PA)","RB, LB",1552,172.4,8.0,193,68,23,,9
2020,"offense,rushing",195,Braden Botkin,Senior,Farmington (MO),(MO),"FB, MLB",1552,141.1,6.3,247,,14,2,11
2020,"offense,rushing",196,Bo Baker,Junior,Bells (TX),(TX),"TB, FS",1550,129.2,10.9,142,81,19,,12
2020,"offense,rushing",197,Cornelius Shaw,Senior,"Victory Christian Academy (Lakeland, FL)","(Lakeland, FL)",RB,1549,221.3,13.4,116,92,18,,7
2020,"offense,rushing",198,Caden Young,Junior,Emmett (ID),(ID),QB,1548,119.1,7.0,220,61,17,,13
2020,"offense,rushing",199,Trenton Johnson,Senior,"McIntosh County Academy (Darien, GA)","(Darien, GA)","LB, RB",1547,171.9,7.5,207,,22,,9
2020,"offense,rushing",200,Dicenzo Miller II,Junior,"Kemper County (DeKalb, MS)","(DeKalb, MS)",RB,1545,154.5,10.2,152,67,18,1,10
2020,"offense,rushing",201,Reid Carrico,Senior,Ironton (OH),(OH),"HB, LB",1544,140.4,9.4,164,89,25,4,11
2020,"offense,rushing",202,Micah Williford,Senior,"Canyon (New Braunfels, TX)","(New Braunfels, TX)",RB,1543,140.3,7.9,196,74,24,1,11
2020,"offense,rushing",203,Makhilyn Young,Junior,"Midland Lee (Midland, TX)","(Midland, TX)",RB,1542,154.2,10.2,151,75,21,5,10
2020,"offense,rushing",204,Carlos  Carter,Senior,"Macon-East Montgomery Academy (Cecil, AL)","(Cecil, AL)","RB, LB",1542,140.2,9.7,159,79,20,4,11
2020,"offense,rushing",205,Marcus Harris,Junior,"Jackson Academy (Jackson, MS)","(Jackson, MS)","RB, LB",1542,118.6,6.7,229,75,24,1,13
2020,"offense,rushing",206,Tyler Cox,Senior,Martinsville (IN),(IN),"RB, FS",1541,128.4,6.1,251,80,17,1,12
2020,"offense,rushing",207,HYATT COLLINS,Sophomore,"Adams Central (Hastings, NE)","(Hastings, NE)",,1538,128.2,6.9,224,,20,4,12
2020,"offense,rushing",208,Malaki Starks,Junior,Jefferson (GA),(GA),"QB, RB",1537,118.2,8.9,172,73,24,6,13
2020,"offense,rushing",209,Derrick Woods ll,Senior,Elkhart (IN),(IN),RB,1536,153.6,8.3,186,64,28,,10
2020,"offense,rushing",210,Reece Bode,Senior,Battle Creek (NE),(NE),,1532,153.2,6.8,226,85,21,2,10
2020,"offense,rushing",211,Cody Brown,Senior,"Parkview (Lilburn, GA)","(Lilburn, GA)",RB,1527,127.3,7.2,212,66,12,0,12
2020,"offense,rushing",212,Ethan Haessig,Senior,Greenwood (IN),(IN),"RB, OLB",1527,152.7,6.6,230,80,12,2,10
2020,"offense,rushing",213,Peyton Guerzini,Sophomore,"Castle (Newburgh, IN)","(Newburgh, IN)",RB,1526,152.6,6.6,230,89,15,0,10
2020,"offense,rushing",214,Ja?suan Lambert,Senior,"Fort Wayne North Side (Fort Wayne, IN)","(Fort Wayne, IN)",RB,1523,138.5,7.5,204,34,14,3,11
2020,"offense,rushing",215,Dj Bell,Sophomore,"Pierce County (Blackshear, GA)","(Blackshear, GA)","WR, OLB",1521,117.0,8.1,188,67,17,1,13
2020,"offense,rushing",216,Blake Dingus,Senior,Bremen (IN),(IN),"RB, OLB",1518,126.5,6.0,252,,17,7,12
2020,"offense,rushing",217,TJ Runyan,Senior,"Mid-Buchanan (Faucett, MO)","(Faucett, MO)",,1517,108.4,8.8,173,,21,,14
2020,"offense,rushing",218,Omarion Dixon,Senior,"Harrison (West Lafayette, IN)","(West Lafayette, IN)",RB,1516,151.6,9.4,162,67,26,,10
2020,"offense,rushing",219,Amini Amone,Sophomore,"East (Salt Lake City, UT)","(Salt Lake City, UT)",RB,1516,151.6,9.2,164,76,12,,10
2020,"offense,rushing",220,Cameron Ford,Senior,"Chapel Hill (Tyler, TX)","(Tyler, TX)",QB,1515,126.3,8.1,188,,19,,12
2020,"offense,rushing",221,Tanner Bean,Sophomore,Wortham (TX),(TX),"RB, OLB",1514,168.2,7.9,192,96,15,,9
2020,"offense,rushing",222,Noah Wagner,Senior,Conifer (CO),(CO),"RB, MLB",1513,216.1,7.9,191,99,19,3,7
2020,"offense,rushing",223,La'james White,Senior,"St. James Academy (Lenexa, KS)","(Lenexa, KS)",RB,1513,126.1,7.2,211,83,26,1,12
2020,"offense,rushing",224,Rueben Owens ll,Sophomore,El Campo (TX),(TX),,1511,137.4,10.8,140,94,22,2,11
2020,"offense,rushing",225,Destin Wade,Junior,"Summit (Spring Hill, TN)","(Spring Hill, TN)","QB, ATH",1509,137.2,9.1,165,,18,2,11
2020,"offense,rushing",226,Stohne Cobb,Senior,"Southwest Georgia Academy (Damascus, GA)","(Damascus, GA)","LB, FB",1507,137.0,9.4,160,74,24,2,11
2020,"offense,rushing",227,Damari Alston,Junior,"Woodward Academy (College Park, GA)","(College Park, GA)","RB, OLB",1507,125.6,6.4,234,65,24,0,12
2020,"offense,rushing",228,Cameron Hovey,Senior,Sheridan (IN),(IN),"RB, MLB",1504,167.1,8.0,187,86,20,,9
2020,"offense,rushing",229,Brysen Kerby,Junior,Coahoma (TX),(TX),"RB, FS",1504,150.4,7.0,216,,24,,10
2020,"offense,rushing",230,Hunter Nelson,Junior,Marceline (MO),(MO),"RB, OLB",1504,125.3,6.7,224,57,22,,12
2020,"offense,rushing",231,Jalen Washington,Junior,Montgomery (TX),(TX),RB,1499,124.9,7.8,191,67,18,3,12
2020,"offense,rushing",232,Bryson Moore,Senior,"Cathedral (Natchez, MS)","(Natchez, MS)","LB, RB",1498,136.2,9.4,159,58,22,1,11
2020,"offense,rushing",233,Kade Frew,Junior,"Bolles (Jacksonville, FL)","(Jacksonville, FL)",SB,1496,124.7,6.9,218,67,17,2,12
2020,"offense,rushing",234,Tay Simms,Senior,Morton (MS),(MS),"CB, WR",1495,149.5,13.1,114,83,17,1,10
2020,"offense,rushing",235,Hunter Cameron,Senior,"United (Armagh, PA)","(Armagh, PA)","RB, CB",1495,186.9,7.4,202,72,14,1,8
2020,"offense,rushing",236,Caden Wolford,Senior,Meeker (OK),(OK),"RB, MLB",1495,149.5,7.1,210,65,20,1,10
2020,"offense,rushing",237,Kolby Dale,Senior,"Westran (Huntsville, MO)","(Huntsville, MO)","RB, SS",1494,135.8,7.3,204,69,24,0,11
2020,"offense,rushing",238,Connor Fruits,Senior,"Indian Creek (Trafalgar, IN)","(Trafalgar, IN)","RB, CB",1493,149.3,6.9,216,57,19,,10
2020,"offense,rushing",239,Lavarion Logan,Junior,Merrillville (IN),(IN),"RB, MLB",1492,135.6,5.9,254,,23,2,11
2020,"offense,rushing",240,Courtland Simmons,Sophomore,Fulton (MO),(MO),"QB, OLB",1487,148.7,11.9,125,83,7,1,10
2020,"offense,rushing",241,Johntre Davis,Junior,El Campo (TX),(TX),"RB, DT",1486,135.1,8.4,177,80,21,4,11
2020,"offense,rushing",242,Zackery Blackwell,Junior,"Augusta Christian (Martinez, GA)","(Martinez, GA)","RB, MLB",1485,135.0,9.3,160,70,20,,11
2020,"offense,rushing",243,Robert Giaimo,Senior,Bartlett (TN),(TN),"RB, FB",1485,148.5,6.3,236,75,27,0,10
2020,"offense,rushing",244,Braden Sloyer,Senior,Burlington (KS),(KS),"LB, RB",1484,148.4,6.8,217,64,22,0,10
2020,"offense,rushing",245,Jameson Threadgill,Senior,Gurdon (AR),(AR),"RB, DB",1483,134.8,12.7,117,72,24,5,11
2020,"offense,rushing",246,Cameron Russell,Senior,Oil City (PA),(PA),,1483,185.4,12.7,117,,20,,8
2020,"offense,rushing",247,Quinshon Judkins,Junior,Pike Road (AL),(AL),RB,1482,148.2,9.9,150,69,25,,10
2020,"offense,rushing",248,Calvin Stringer,Senior,Sneads (FL),(FL),"RB, CB",1481,134.6,8.5,174,88,21,,11
2020,"offense,rushing",249,Cade Watson,Senior,Deweyville (TX),(TX),"RB, CB",1481,148.1,7.8,190,78,17,1,10
2020,"offense,rushing",250,Kolby Bartlett,Senior,Godley (TX),(TX),"RB, OLB",1480,123.3,9.4,158,60,12,3,12
2020,"offense,rushing",301,Kk Kendrick,Senior,Biloxi (MS),(MS),RB,1402,140.2,8.2,172,99,14,,10
2020,"offense,rushing",302,Eric Virgil,Sophomore,"Hilldale (Muskogee, OK)","(Muskogee, OK)","RB, MLB",1402,127.5,7.8,179,65,16,6,11
2020,"offense,rushing",303,Evan Lovett,Senior,"Pusch Ridge Christian Academy (Tucson, AZ)","(Tucson, AZ)","RB, LB",1401,140.1,12.0,117,80,17,5,10
2020,"offense,rushing",304,Griffin Caldwell,Junior,"Wesleyan (Norcross, GA)","(Norcross, GA)","RB, OLB",1401,107.8,5.9,238,64,17,0,13
2020,"offense,rushing",305,Jed Degraffenreid,Senior,"Millard (Fillmore, UT)","(Fillmore, UT)","WR, FS",1401,116.8,5.8,241,66,17,7,12
2020,"offense,rushing",306,Canon Karn,Senior,Holton (KS),(KS),"ILB, RB",1400,127.3,9.5,148,77,20,1,11
2020,"offense,rushing",307,Cody Mikulich,Sophomore,"Bloomington North (Bloomington, IN)","(Bloomington, IN)",RB,1397,139.7,8.3,169,75,18,,10
2020,"offense,rushing",308,Ethan Kelly,Junior,"Florence Christian (Florence, SC)","(Florence, SC)","RB, LB",1397,139.7,6.9,202,85,11,2,10
2020,"offense,rushing",309,Colin Price,Junior,Zionsville (IN),(IN),RB,1394,126.7,6.3,220,77,10,1,11
2020,"offense,rushing",310,Zack Rakowsky,Senior,Loveland (CO),(CO),"QB, S",1393,154.8,6.9,203,73,19,5,9
2020,"offense,rushing",311,Cadarian Wiley,Junior,Grapeland (TX),(TX),"OLB, RB",1392,126.5,8.3,167,80,20,2,11
2020,"offense,rushing",312,Capoleton Presswood,Senior,"Evansville North (Evansville, IN)","(Evansville, IN)","RB, DB",1392,139.2,7.9,176,91,17,,10
